Country,Time,GDP,Population,BusinessScore,RailLines,Passengers,Arrivals
France,2017,2.59515E+12,66918020,76.01011,29248.142,110568,207274000
France,2018,2.79096E+12,67158348,76.77957,28241,107958,211998000
France,2019,2.72887E+12,67388001,76.80465,28157,112384,217877000
French Polynesia,2013,6031827089,288032,,,,214000
French Polynesia,2014,6151996535,289873,,,,228000
French Polynesia,2015,5325846342,291787,,,,239000
French Polynesia,2016,5497036487,293541,,,,241000
French Polynesia,2017,5833352684,295450,,,,254000
French Polynesia,2018,6135116261,297606,,,,264000
French Polynesia,2019,6022276207,299717,,,,300000
Gabon,2013,17595744804,1902226,,810,125,
Gabon,2014,18203966900,1966855,,810,109,
Gabon,2015,14383107763,2028517,44.02055,810,112,
Gabon,2016,14023890264,2086206,43.74227,810,127,
Gabon,2017,14929487496,2140215,44.68792,810,174,
Gabon,2018,16867326390,2192012,44.49778,810,176.330295,
Gabon,2019,16874405460,2242785,45.0251,648,171.279327,
"Gambia, The",2013,1375609460,2124869,,,,171000
"Gambia, The",2014,1229461732,2189019,,,,156000
"Gambia, The",2015,1378176606,2253133,46.23324,,,449000
"Gambia, The",2016,1484578897,2317206,47.75618,,,450000
"Gambia, The",2017,1504909448,2381182,47.75707,,,522000
"Gambia, The",2018,1670671340,2444916,47.82604,,,552000
"Gambia, The",2019,1813609679,2508883,50.29381,,,620000
Georgia,2013,17190068236,3717668,,1453.4,585,4954000
Georgia,2014,17627336228,3719414,,1453.4,550,5004000
Georgia,2015,14953675993,3725276,78.30005,1491,464.6,5256000
Georgia,2016,15141598623,3727505,80.79351,1415,544.5,5393000
Georgia,2017,16242647230,3728004,83.01189,1285,596.7,6483000
Georgia,2018,17596922470,3726549,83.4992,1285,633.6,7203000
Georgia,2019,17470436259,3720161,83.73393,1378,676.644,7726000
Germany,2013,3.7338E+12,80645605,,33449,89615,31545000
Germany,2014,3.88909E+12,80982500,,33426,90976,32999000
Germany,2015,3.35759E+12,81686611,79.5005,33332,91603,34970000
Germany,2016,3.46985E+12,82348669,79.5543,33380,94197,35555000
Germany,2017,3.69085E+12,82657002,79.34962,33488,95530,37452000
Germany,2018,3.97444E+12,82905782,79.34794,33440,98170,38881000
Germany,2019,3.88823E+12,83092962,79.71004,33423,102026,39563000
Ghana,2013,62824629066,27525597,,,,994000
Ghana,2014,54783320577,28196358,,,,825000
Ghana,2015,49406014245,28870939,56.99383,,,897000
Ghana,2016,56164933479,29554303,58.03559,,,
Ghana,2017,60405920071,30222262,58.37525,,,
Ghana,2018,67298913752,30870641,60.43442,,,
Ghana,2019,68337974419,31522290,59.96017,,,
Gibraltar,2013,,32411,,,,
Gibraltar,2014,,32452,,,,
Gibraltar,2015,,32520,,,,
Gibraltar,2016,,32565,,,,
Gibraltar,2017,,32602,,,,
Gibraltar,2018,,32648,,,,
Gibraltar,2019,,32685,,,,
Greece,2013,2.38908E+11,10965211,,2265,755,20112000
Greece,2014,2.35458E+11,10892413,,2238,1072,24272000
Greece,2015,1.95684E+11,10820883,66.92296,2240,1263,26114000
Greece,2016,1.93148E+11,10775971,67.08976,2240,1192,28071000
Greece,2017,1.99844E+11,10754679,67.11485,2240,1109,30161000
Greece,2018,2.12049E+11,10732882,67.40997,2293,1104,33072000
Greece,2019,2.05257E+11,10721582,68.42391,2280,1252,34005000
Greenland,2013,2684947140,56483,,,,
Greenland,2014,2842065877,56295,,,,
Greenland,2015,2499113085,56114,,,,
Greenland,2016,2707146783,56186,,,,
Greenland,2017,2851610656,56172,,,,
Greenland,2018,3055791341,56023,,,,
Greenland,2019,2997331094,56225,,,,
Grenada,2013,842618518.5,116945,,,,327000
Grenada,2014,911496296.3,117972,,,,387000
Grenada,2015,997007407.4,118980,53.57188,,,437000
Grenada,2016,1061640741,119966,53.41014,,,474000
Grenada,2017,1125685185,120921,53.30874,,,468000
Grenada,2018,1166514815,121838,53.37453,,,529000
Grenada,2019,1213485185,122724,53.44488,,,526000
Guam,2013,5399000000,167054,,,,1334000
Guam,2014,5610000000,167543,,,,1343000
Guam,2015,5799000000,167978,,,,1409000
Guam,2016,5901000000,168346,,,,1536000
Guam,2017,6013000000,168606,,,,1545000
Guam,2018,6056000000,168678,,,,1549000
Guam,2019,6366000000,168624,,,,1667000
Guatemala,2013,52996447956,15043981,,,,1516000
Guatemala,2014,57852150565,15306316,,,,1739000
Guatemala,2015,62186064719,15567419,61.68036,,,1865000
Guatemala,2016,66053402745,15827690,61.95631,,,1906000
Guatemala,2017,71653756504,16087418,61.52534,,,2120000
Guatemala,2018,73328369926,16346950,62.53299,,,2406000
Guatemala,2019,77172313916,16604026,62.59562,,,2560000
Guinea,2013,8376613880,11055430,,,,56000
Guinea,2014,8778473643,11333365,,,,33000
Guinea,2015,8794202395,11625998,44.33462,,,35000
Guinea,2016,8595955601,11930985,45.97639,,,63000
Guinea,2017,10324668271,12240789,46.71106,,,99000
Guinea,2018,11857030366,12554864,49.26216,,,
Guinea,2019,13442861497,12877539,49.42922,,,
Guinea-Bissau,2013,1046087367,1697753,,,,35500
Guinea-Bissau,2014,1054915581,1743309,,,,36099.99847
Guinea-Bissau,2015,1048229633,1788919,40.43484,,,43799.99924
Guinea-Bissau,2016,1179004911,1834552,42.79794,,,45200.00076
Guinea-Bissau,2017,1350177012,1879826,42.91537,,,49500
Guinea-Bissau,2018,1504630234,1924955,43.19038,,,55000
Guinea-Bissau,2019,1439638411,1970457,43.23319,,,52400.00153
Guyana,2013,4167800936,747420,,,,200000
Guyana,2014,4127660158,751115,,,,206000
Guyana,2015,4279840194,755031,50.96896,,,207000
Guyana,2016,4482697337,759087,56.35643,,,235000
Guyana,2017,4748174334,763252,56.75682,,,247000
Guyana,2018,4787637006,785514,55.59359,,,287000
Guyana,2019,5173760192,798753,55.49196,,,315000
Haiti,2013,14902488489,10261206,,,,1064000
Haiti,2014,15146883647,10412740,,,,1127599.976
Haiti,2015,14849629408,10563757,37.67892,,,1190000
Haiti,2016,14069277533,10713849,37.73652,,,1153000
Haiti,2017,15093357143,10863543,37.74675,,,1262000
Haiti,2018,16403864521,11012421,37.85895,,,1333000
Haiti,2019,15016090930,11160438,40.72493,,,938000
Honduras,2013,18499729063,8960657,,,,1857000
Honduras,2014,19756533658,9127846,,,,2082000
Honduras,2015,20979791685,9294505,56.12768,,,2093000
Honduras,2016,21717604581,9460798,55.73586,,,2228000
Honduras,2017,23136248046,9626842,55.88601,,,2144000
Honduras,2018,24067750466,9792850,55.97099,,,2323000
Honduras,2019,25089937109,9958829,56.26791,,,2315000
"Hong Kong SAR, China",2013,2.75697E+11,7178900,,,,54299000
"Hong Kong SAR, China",2014,2.9146E+11,7229500,,,,60839000
"Hong Kong SAR, China",2015,3.09386E+11,7291300,84.32249,,,59308000
"Hong Kong SAR, China",2016,3.2086E+11,7336600,84.76059,,,56655000
"Hong Kong SAR, China",2017,3.41273E+11,7393200,85.04858,,,58472000
"Hong Kong SAR, China",2018,3.61731E+11,7452600,85.08628,,,65148000
"Hong Kong SAR, China",2019,3.63075E+11,7507900,85.3154,,,55913000
Hungary,2013,1.35684E+11,9893082,,7894.8,7843,43611000
Hungary,2014,1.41034E+11,9866468,,7894.8,7738,45984000
Hungary,2015,1.25174E+11,9843028,71.06578,7896,7609.161,48345000
Hungary,2016,1.2861E+11,9814023,71.3825,7748.7,7653.455,52890000
Hungary,2017,1.43112E+11,9787966,72.6828,7751.7,7730.982,54962000
Hungary,2018,1.60566E+11,9775564,73.23963,7587.7,7769.56,57667000
Hungary,2019,1.6402E+11,9771141,73.41584,7587.7,7751.606,61397000
Iceland,2013,16125060515,323764,,,,900000
Iceland,2014,17867662178,327386,,,,1102000
Iceland,2015,17517210519,330815,78.97419,,,1389000
Iceland,2016,20793168031,335439,79.00524,,,1891000
Iceland,2017,24728285177,343400,78.99464,,,2353000
Iceland,2018,26260850582,352721,79.011,,,2488000
Iceland,2019,24663643102,360563,78.96154,,,2202000
India,2013,1.85672E+12,1291132063,,65436,1046522,6968000
India,2014,2.03913E+12,1307246509,,65808,1140412,13107000
India,2015,2.10359E+12,1322866505,54.52099,66030,1147190,13284000
India,2016,2.2948E+12,1338636340,55.94046,66687,1143039,14570000
India,2017,2.65147E+12,1354195680,60.9076,67368,1149835,15543000
India,2018,2.70293E+12,1369003306,67.49639,69249,1177699,17423000
India,2019,2.83561E+12,1383112050,71.04511,67414.07,1157174,17914000
Indonesia,2013,9.12524E+11,253275918,,5107,16926,8802000
Indonesia,2014,8.90815E+11,256229761,,5196,20396,9435000
Indonesia,2015,8.60854E+11,259091970,62.11215,5357,22296,10407000
Indonesia,2016,9.31877E+11,261850182,64.66011,5384,21636,11519000
Indonesia,2017,1.01562E+12,264498852,66.86799,4748.742,15558,14040000
Indonesia,2018,1.04227E+12,267066843,68.184,5483.312,16932,15810000
Indonesia,2019,1.1191E+12,269582878,69.57879,5483,29066,16107000
"Iran, Islamic Rep.",2013,4.92776E+11,78458928,,8592.5,17409,4769000
"Iran, Islamic Rep.",2014,4.60383E+11,79961672,,8559.5,16272,4968000
"Iran, Islamic Rep.",2015,4.08213E+11,81790841,55.37743,8559.5,14938,5237000
"Iran, Islamic Rep.",2016,4.57955E+11,83306231,55.70786,8576,12982,4942000
"Iran, Islamic Rep.",2017,4.8663E+11,84505076,55.69678,9021,13270,4867000
"Iran, Islamic Rep.",2018,3.27901E+11,85617562,58.63915,9327,15239,7295000
"Iran, Islamic Rep.",2019,2.8365E+11,86564202,58.54658,9454,14875,9107000
Iraq,2013,2.34638E+11,35481800,,,,892000
Iraq,2014,2.28416E+11,36746488,,2370,,
Iraq,2015,1.66774E+11,37757813,42.86367,,,
Iraq,2016,1.66602E+11,38697943,44.14072,,,
Iraq,2017,1.87218E+11,39621162,44.61783,,,
Iraq,2018,2.27367E+11,40590700,44.65481,,,
Iraq,2019,2.33636E+11,41563520,44.70443,,,
Ireland,2013,2.38341E+11,4623816,,1894,1592,8260000
Ireland,2014,2.59171E+11,4657740,,1458,1863,8813000
Ireland,2015,2.91775E+11,4701957,79.79674,1458,1917,9528000
Ireland,2016,2.99091E+11,4755335,80.10484,2174,1990,10100000
Ireland,2017,3.36378E+11,4807388,80.10187,1888,2121,10338000
Ireland,2018,3.85737E+11,4867316,79.58999,1888,2281,10926000
Ireland,2019,3.99322E+11,4934340,79.57614,1888,2399,10951000
Isle of Man,2013,7001180246,84144,,,,
Isle of Man,2014,7708459145,83896,,,,
Isle of Man,2015,7084795708,83593,,,,
Isle of Man,2016,6846373277,83450,,,,
Isle of Man,2017,6979791187,83580,,,,
Isle of Man,2018,7491654051,83775,,,,
Isle of Man,2019,7314966839,83933,,,,
Israel,2013,2.97733E+11,8059500,,1153,2376.2,3540000
Israel,2014,3.1433E+11,8215700,,1194,2485.2,3251000
Israel,2015,3.03414E+11,8380100,72.99577,1277,2608.1,3109000
Israel,2016,3.22103E+11,8546000,74.20098,1340.105,2644.7,3070000
Israel,2017,3.58245E+11,8713300,74.34011,1495,2765.2,3863000
Israel,2018,3.76692E+11,8882800,74.98013,1521,3031.76,4389000
Israel,2019,4.02471E+11,9054000,76.67572,1598.916,3579.9,4905000
Italy,2013,2.14192E+12,60233948,,16751.6,48739,76762000
Italy,2014,2.16201E+12,60789140,,16722.6,49957,77694000
Italy,2015,1.83664E+12,60730582,71.68638,16723.8,52207,81068000
Italy,2016,1.87707E+12,60627498,71.82565,16788.3,52178,84925000
Italy,2017,1.9618E+12,60536709,73.19206,16787.2,53231,89931000
Italy,2018,2.09193E+12,60421760,73.04291,16780.8,55493,93228601.56
Italy,2019,2.0113E+12,59729081,72.85055,16778.6,56586,95399000
Jamaica,2013,14264205124,2773129,,,,3274000
Jamaica,2014,13899225340,2784543,,,,3504000
Jamaica,2015,14188938781,2794445,66.18983,,,3692000
Jamaica,2016,14077105503,2802695,67.31221,,,3837000
Jamaica,2017,14808984881,2808376,67.72419,,,4276000
Jamaica,2018,15730791526,2811835,68.2738,,,4319000
Jamaica,2019,15830766372,2813773,69.67997,,,4233000
Japan,2013,5.21233E+12,127445000,,,414387,10364000
Japan,2014,4.89699E+12,127276000,,,413970,13413000
Japan,2015,4.44493E+12,127141000,77.52941,,427486,19737000
Japan,2016,5.00368E+12,127076000,77.9374,,431799,24039000
Japan,2017,4.93084E+12,126972000,78.01404,,437363,28691000
Japan,2018,5.04088E+12,126811000,78.04159,,441614,31191000
Japan,2019,5.11799E+12,126633000,77.99983,,435063,31881000
Jordan,2013,34454440141,7694814,,,,5389000
Jordan,2014,36847643521,8658026,,,,5327000
Jordan,2015,38587017887,9494246,56.73912,,,4809000
Jordan,2016,39892551127,9964656,57.0245,,,4236000
Jordan,2017,41608435915,10215381,59.92558,,,4565000
Jordan,2018,43370860704,10459865,61.28281,,,4922000
Jordan,2019,44503005775,10698683,68.97453,,,5361000
Kazakhstan,2013,2.36635E+11,17035551,,14767.1,20619,6841000
Kazakhstan,2014,2.21416E+11,17288285,,14767.1,23750.5,6333000
Kazakhstan,2015,1.84388E+11,17542806,70.91902,14767.1,21614.8,6430000
Kazakhstan,2016,1.37278E+11,17794055,74.84879,15529,17321.8,6509000
Kazakhstan,2017,1.66806E+11,18037776,76.87746,16040.3,17961.5,7701000
Kazakhstan,2018,1.7934E+11,18276452,78.04085,16060.8,18509.5,8789000
Kazakhstan,2019,1.81667E+11,18513673,79.55915,16060.8,17700,8515000
Kenya,2013,61671440481,44792368,,,,1520000
Kenya,2014,68285796663,45831863,,,,1350000
Kenya,2015,70120446664,46851488,58.00993,,,1181000
Kenya,2016,74815143796,47894670,62.79134,,,1340000
Kenya,2017,82036511259,48948137,65.40809,,,1449000
Kenya,2018,92202979941,49953304,70.97866,,,2025000
Kenya,2019,1.00378E+11,50951450,73.21648,,,2049000
Kiribati,2013,184543103.7,113311,,,,
Kiribati,2014,177868153.1,114985,,,,8300.000191
Kiribati,2015,170292283.3,116707,45.40564,,,8199.999809
Kiribati,2016,178507958.1,118513,46.74575,,,7599.999905
Kiribati,2017,188540699.2,120362,46.16176,,,7500
Kiribati,2018,196501504.2,122261,46.76976,,,9000
Kiribati,2019,175181684.8,124241,46.93884,,,12000
"Korea, Dem. People's Rep.",2013,,25001819,,,,
"Korea, Dem. People's Rep.",2014,,25126131,,,,
"Korea, Dem. People's Rep.",2015,,25258015,,,,
"Korea, Dem. People's Rep.",2016,,25389611,,,,
"Korea, Dem. People's Rep.",2017,,25516321,,,,
"Korea, Dem. People's Rep.",2018,,25638149,,,,
"Korea, Dem. People's Rep.",2019,,25755441,,,,
"Korea, Rep.",2013,1.3708E+12,50428893,,3666.1,66353,12176000
"Korea, Rep.",2014,1.48432E+12,50746659,,3668.3,67860,14202000
"Korea, Rep.",2015,1.46577E+12,51014947,83.08952,3944,68371,13232000
"Korea, Rep.",2016,1.50011E+12,51217803,83.96555,4071,86871,17242000
"Korea, Rep.",2017,1.6239E+12,51361911,83.96525,4071,89964,13336000
"Korea, Rep.",2018,1.72485E+12,51585058,83.96046,4200,92193,15347000
"Korea, Rep.",2019,1.65142E+12,51764822,84.00083,4109.15,100381,17503000
Kosovo,2013,6735327512,1818117,,,,
Kosovo,2014,7074392884,1812771,,,,
Kosovo,2015,6295845465,1788196,63.02811,,,
Kosovo,2016,6682674063,1777557,64.90617,,,
Kosovo,2017,7180768692,1791003,70.51486,,,
Kosovo,2018,7878762812,1797085,71.04522,,,
Kosovo,2019,7899741279,1788878,73.18473,,,
Kuwait,2013,1.74168E+11,3646518,,,,6217000
Kuwait,2014,1.6265E+11,3761584,,,,6528000
Kuwait,2015,1.14586E+11,3908743,60.65525,,,6941000
Kuwait,2016,1.09406E+11,4048085,59.96924,,,7055000
Kuwait,2017,1.20688E+11,4124904,61.78943,,,7407000
Kuwait,2018,1.38202E+11,4317185,62.56073,,,8508000
Kuwait,2019,1.36192E+11,4441100,67.40473,,,8565000
Kyrgyz Republic,2013,7335033799,5719600,,417,,4134000
Kyrgyz Republic,2014,7468102369,5835500,,424,,3791000
Kyrgyz Republic,2015,6678177483,5956900,61.2702,424,41,4000000
Kyrgyz Republic,2016,6813095396,6079500,61.31719,424,40.8,3853000
Kyrgyz Republic,2017,7702938395,6198200,62.35959,424,43,4568000
Kyrgyz Republic,2018,8271106196,6322800,65.41049,424,35,6947000
Kyrgyz Republic,2019,8871019823,6456200,67.82089,424,37.1,8508000
Lao PDR,2013,11983252627,6600742,,,,3779000
Lao PDR,2014,13279248479,6691454,,,,4159000
Lao PDR,2015,14426381187,6787419,48.20686,,,4684000
Lao PDR,2016,15912495369,6891363,49.05728,,,4239000
Lao PDR,2017,17071162084,6997917,49.98578,,,3869000
Lao PDR,2018,18141651381,7105006,49.77807,,,4186000
Lao PDR,2019,18740559554,7212053,50.82456,,,4791000
Latvia,2013,30204783462,2012647,,1859,729,5822000
Latvia,2014,31386896487,1993782,,1859,649,6246000
Latvia,2015,27263090547,1977527,79.13397,1859.6,591,6842000
Latvia,2016,28083597512,1959537,80.59931,1859.6,584,6797000
Latvia,2017,30483806018,1942248,79.99279,1859.6,596,7726000
Latvia,2018,34429023435,1927174,80.31973,1859.6,624,7775000
Latvia,2019,34343961073,1913822,80.28054,1859.6,643,8342000
Lebanon,2013,46880103081,5678851,,,,1274000
Lebanon,2014,48095213746,6274342,,,,1355000
Lebanon,2015,49929337837,6398940,54.71496,,,1518000
Lebanon,2016,51147308774,6258619,54.46561,,,1688000
Lebanon,2017,53027680686,6109252,54.35106,,,1857000
Lebanon,2018,54901519156,5950839,54.42282,,,1964000
Lebanon,2019,51605959131,5781907,54.3316,,,1936000
Lesotho,2013,2367113170,2073939,,,,433000
Lesotho,2014,2441063169,2095242,,,,1079000
Lesotho,2015,2359754088,2118521,55.18767,,,1082000
Lesotho,2016,2114426469,2143872,58.01146,,,1196000
Lesotho,2017,2306741599,2170617,58.56005,,,1137000
Lesotho,2018,2556247156,2198017,58.68291,,,1173000
Lesotho,2019,2436029588,2225702,59.4294,,,1142000
Liberia,2013,3177198100,4427313,,,,
Liberia,2014,3225652000,4519398,,,,
Liberia,2015,3227075700,4612329,39.95919,,,
Liberia,2016,3398419600,4706097,39.98301,,,
Liberia,2017,3390703400,4796631,43.58222,,,
Liberia,2018,3422754800,4889391,43.54307,,,
Liberia,2019,3319596500,4985289,43.22747,,,
Libya,2013,75351117628,5985221,,,,
Libya,2014,57372352562,6097764,,,,
Libya,2015,48717506273,6192235,32.61441,,,
Libya,2016,49912085228,6282196,32.47692,,,
Libya,2017,67157451660,6378261,32.50611,,,
Libya,2018,76686048499,6477793,32.73696,,,
Libya,2019,69254143968,6569088,32.68552,,,
Liechtenstein,2013,6391711429,36806,,,,59599.99847
Liechtenstein,2014,6657526636,37096,,,,61299.99924
Liechtenstein,2015,6268513140,37355,,,,56700.00076
Liechtenstein,2016,6237299538,37609,,,,69099.99847
Liechtenstein,2017,6474310910,37889,,,,79300.00305
Liechtenstein,2018,6692618411,38181,64.85209,,,85300.00305
Liechtenstein,2019,6436467007,38482,64.84421,,,98099.99847
Lithuania,2013,46523420074,2957689,,1767,391,5264000
Lithuania,2014,48533659592,2932367,,1767,373,5217000
Lithuania,2015,41435533340,2904910,78.99313,1877,361,5048000
Lithuania,2016,43047309306,2868231,79.21677,1911,396,5322000
Lithuania,2017,47758736932,2828403,80.63462,1911,424,5590000
Lithuania,2018,53751411409,2801543,80.95864,1911,468,6115000
Lithuania,2019,54760617013,2794137,81.61948,1911,479,6150000
Luxembourg,2013,65203276467,543360,,275,394,945000
Luxembourg,2014,68804811898,556319,,275,409,1038000
Luxembourg,2015,60071584216,569604,69.15342,275,418,1090000
Luxembourg,2016,62216885436,582014,69.1733,275,418,1054000
Luxembourg,2017,65712180343,596336,69.58844,275,438,1046000
Luxembourg,2018,71000359760,607950,69.58703,288,442,1018000
Luxembourg,2019,69825641851,620001,69.6031,288,463,1041000
"Macao SAR, China",2013,51536592939,593374,,,,29325000
"Macao SAR, China",2014,54902831794,604167,,,,31526000
"Macao SAR, China",2015,45048188248,615239,,,,30715000
"Macao SAR, China",2016,45070807280,626688,,,,30950000
"Macao SAR, China",2017,50440935654,638609,,,,32611000
"Macao SAR, China",2018,55284309690,650991,,,,35804000
"Macao SAR, China",2019,55204961000,663653,,,,39406000
Madagascar,2013,12423555457,23588073,,673,,
Madagascar,2014,12522957401,24215976,,673,,
Madagascar,2015,11323020700,24850912,41.89608,673,,282000
Madagascar,2016,11848613860,25501941,42.74769,,,333000
Madagascar,2017,13176313594,26169542,46.38142,,,285000
Madagascar,2018,13760033283,26846541,47.04235,673,,360000
Madagascar,2019,14104664678,27533134,47.72865,673,,486000
Malawi,2013,8031571928,16024775,,,,795000
Malawi,2014,8801326169,16477966,,,,819000
Malawi,2015,9219474373,16938942,49.70961,,,805000
Malawi,2016,7909868618,17405624,53.22437,,,849000
Malawi,2017,8943543677,17881167,59.52076,,,837000
Malawi,2018,9880675786,18367883,60.362,,,871000
Malawi,2019,11025371147,18867337,60.9371,,,
Malaysia,2013,3.23276E+11,30134807,,,2413.241413,25715000
Malaysia,2014,3.38066E+11,30606459,,,1985.694289,27437000
Malaysia,2015,3.01355E+11,31068833,78.60753,,1964.330166,25721000
Malaysia,2016,3.01255E+11,31526418,78.27291,,2344.190264,26757000
Malaysia,2017,3.19109E+11,31975806,78.77204,2773,2468.088213,25948000
Malaysia,2018,3.58789E+11,32399271,81.33541,1655,2317.063326,25832000
Malaysia,2019,3.65178E+11,32804020,81.47337,1655,2200.050277,26101000
Maldives,2013,3295009231,400728,,,,1125000
Maldives,2014,3697353155,416738,,,,1205000
Maldives,2015,4109416450,435582,52.4375,,,1234000
Maldives,2016,4379134273,454252,52.38841,,,1286000
Maldives,2017,4754185599,472442,53.20063,,,1390000
Maldives,2018,5300949823,489758,53.2984,,,1484000
Maldives,2019,5609385434,504508,53.27453,,,1703000
Mali,2013,13242690790,17004033,,,,142000
Mali,2014,14364937128,17551814,,,,168000
Mali,2015,13104764379,18112907,50.27763,,,159000
Mali,2016,14026048334,18700106,52.61403,,,173000
Mali,2017,15365713059,19311355,52.87624,,,193000
Mali,2018,17070867578,19934298,53.12964,,,203000
Mali,2019,17280250805,20567424,52.94472,,,217000
Malta,2013,10550968139,425967,,,,2013000
Malta,2014,11625843214,434558,,,,2162000
Malta,2015,11091467514,445053,62.28109,,,2383000
Malta,2016,11667976403,455356,64.77862,,,2592000
Malta,2017,13489296992,467999,65.21409,,,2944000
Malta,2018,15298004131,484630,65.4975,,,3232000
Malta,2019,15881258056,504062,66.13941,,,3519000
Marshall Islands,2013,185468000,51352,,,,
Marshall Islands,2014,185172900,50419,,,,4900.000095
Marshall Islands,2015,182997300,49410,50.5639,,,6300.000191
Marshall Islands,2016,200716000,48329,50.90663,,,5400.000095
Marshall Islands,2017,212701200,47187,50.94163,,,6000
Marshall Islands,2018,219330300,45989,50.93322,,,6800.000191
Marshall Islands,2019,232092300,44728,50.8911,,,6099.999905
Mauritania,2013,7223071177,3742959,,,,
Mauritania,2014,6592537782,3843174,,,,
Mauritania,2015,6166863960,3946220,43.75791,,,
Mauritania,2016,6398741856,4051890,46.88194,728,,
Mauritania,2017,6800138755,4160015,48.44839,728,,
Mauritania,2018,7473550557,4270712,49.37674,728,,
Mauritania,2019,8066118984,4383849,51.06288,728,,
Mauritius,2013,12292974008,1258927,,,,1015000
Mauritius,2014,13074130094,1261208,,,,1065000
Mauritius,2015,12007291046,1262879,76.02546,,,1174000
Mauritius,2016,12594155346,1263747,76.48622,,,1307000
Mauritius,2017,13713505998,1264887,78.89594,,,1371000
Mauritius,2018,14735695931,1265577,80.33655,,,1431000
Mauritius,2019,14436347115,1265985,81.46811,,,1418000
Mexico,2013,1.27444E+12,117290686,,,1036,78100000
Mexico,2014,1.31536E+12,118755887,,,1150,81042000
Mexico,2015,1.17187E+12,120149897,71.64492,,1411,87129000
Mexico,2016,1.07849E+12,121519221,72.37307,,1481,94853000
Mexico,2017,1.15891E+12,122839258,72.53669,,1550,99349000
Mexico,2018,1.22241E+12,124013861,72.3064,,1591,96497000
Mexico,2019,1.26901E+12,125085311,72.35556,,1571,97406000
"Micronesia, Fed. Sts.",2013,317214400,108609,,,,42099.99847
"Micronesia, Fed. Sts.",2014,319271200,109024,,,,35400.00153
"Micronesia, Fed. Sts.",2015,316489900,109462,48.09489,,,31200.00076
"Micronesia, Fed. Sts.",2016,332265200,109925,48.08887,,,29600.00038
"Micronesia, Fed. Sts.",2017,366666800,110430,48.10096,,,
"Micronesia, Fed. Sts.",2018,401932300,110929,48.09786,,,19200.00076
"Micronesia, Fed. Sts.",2019,412000000,111379,48.10341,,,18000
Moldova,2013,9496717701,2859558,,1156.9,330,95599.99847
Moldova,2014,9399833207,2857815,,1156,257,93900.00153
Moldova,2015,7798692878,2835978,71.39344,1151,181,94400.00153
Moldova,2016,7982450758,2803186,72.5204,1151,122,121000
Moldova,2017,9519053158,2755189,72.72602,1151,99,145000
Moldova,2018,11253727815,2707203,73.12546,1151,94.6,160000
Moldova,2019,11735774634,2664224,74.39091,1151,74.1,174000
Monaco,2013,6555590642,35425,,,,328000
Monaco,2014,7069351224,36110,,,,329000
Monaco,2015,6261646950,36760,,,,331000
Monaco,2016,6472837333,37071,,,,336000
Monaco,2017,6431274938,37044,,,,355000
Monaco,2018,7194256778,37029,,,,347000
Monaco,2019,7383941919,37034,,,,363000
Mongolia,2013,12582122604,2845153,,1810,1394,515000
Mongolia,2014,12226514666,2902823,,1822.5,1194.5,506000
Mongolia,2015,11619892593,2964749,65.29449,1810,996.74,467000
Mongolia,2016,11181350649,3029555,66.1351,1810,956,471000
Mongolia,2017,11480847740,3096030,67.40642,1810,973,543000
Mongolia,2018,13178094720,3163991,67.67673,1810,,598000
Mongolia,2019,14206359016,3232430,67.77262,1814,1112,637000
Montenegro,2013,4465771673,621207,,249,73.4,1324000
Montenegro,2014,4593852089,621810,,249,76.14,1350000
Montenegro,2015,4054728173,622159,70.60633,249,80.6,1560000
Montenegro,2016,4376929572,622303,71.22233,249,83.9,1662000
Montenegro,2017,4856602179,622373,73.84108,249,59.9,1877000
Montenegro,2018,5506944403,622227,73.70804,249,66.7,2077000
Montenegro,2019,5542053845,622028,73.81891,250,66.5,2510000
Morocco,2013,1.15739E+11,33803527,,2109,5397,10349000
Morocco,2014,1.19131E+11,34248603,,2109,5449,10507000
Morocco,2015,1.10414E+11,34680458,67.39799,2109,5507,10542000
Morocco,2016,1.11573E+11,35107264,69.23623,2109,5208,10677000
Morocco,2017,1.18541E+11,35528115,69.21146,2109,4923,11540000
Morocco,2018,1.27341E+11,35927511,71.67294,2295,4475,12489000
Morocco,2019,1.2892E+11,36304408,73.38133,2295,4803,13109000
Mozambique,2013,16974314296,25251731,,,,1970000
Mozambique,2014,17716091057,26038704,,,,1751000
Mozambique,2015,15950979333,26843246,52.81247,,,1634000
Mozambique,2016,11936993087,27696493,52.06337,,,1715000
Mozambique,2017,13219079498,28569441,52.78803,,,1514000
Mozambique,2018,14845400593,29423878,54.56326,,,2870000
Mozambique,2019,15390031040,30285595,54.9955,,,2033000
Myanmar,2013,60572257122,50648334,,,,2044000
Myanmar,2014,63264892768,51072436,,,,3081000
Myanmar,2015,63045306514,51483949,42.12121,,,4681000
Myanmar,2016,60291738935,51892349,42.67139,,,2907000
Myanmar,2017,61449391917,52288341,42.97482,,,3443000
Myanmar,2018,67144726168,52666014,43.4838,,,3551000
Myanmar,2019,68697761477,53040212,46.82775,,,4364000
Namibia,2013,12043307277,2204510,,,,1327000
Namibia,2014,12435430396,2243001,,,,1429000
Namibia,2015,11335161230,2282704,60.04482,,,1488000
Namibia,2016,10722018975,2323352,60.08295,,,1551000
Namibia,2017,12895153160,2364534,61.10494,,,1581000
Namibia,2018,13682019172,2405680,61.35142,,,1639000
